Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
09/10/2018 03:15;3.5;3.1
09/10/2018 03:16;3.4;3.1
09/10/2018 03:17;3.3;3.1
09/10/2018 03:18;2.8;3.1
09/10/2018 03:19;2.4;3
09/10/2018 03:20;2.1;3
09/10/2018 03:21;1.8;3
09/10/2018 03:22;1.4;3.1
09/10/2018 03:23;1.2;3.1
09/10/2018 03:24;1.2;3.1
09/10/2018 03:25;1.1;3.1
09/10/2018 03:26;1.1;3.2
09/10/2018 03:27;1;3.2
09/10/2018 03:28;0.9;3.3
09/10/2018 03:29;0.8;3.2
09/10/2018 03:30;0.7;3.2
09/10/2018 03:31;0.8;3.2
09/10/2018 03:32;0.8;3.2
09/10/2018 03:33;0.7;3.3
09/10/2018 03:34;0.6;3.1
09/10/2018 03:35;0.5;3
09/10/2018 03:36;0.5;3
09/10/2018 03:37;0.4;2.9
09/10/2018 03:38;0.5;3
09/10/2018 03:39;0.7;3
09/10/2018 03:40;0.6;3
09/10/2018 03:41;0.6;3.1
09/10/2018 03:42;0.5;3
09/10/2018 03:43;0.5;3
09/10/2018 03:44;0.6;3
09/10/2018 03:45;0.5;2.9
09/10/2018 03:46;0.4;2.9
09/10/2018 03:47;0.4;3
09/10/2018 03:48;0.6;3
09/10/2018 03:49;0.5;3
09/10/2018 03:50;0.5;2.9
09/10/2018 03:51;0.4;2.9
09/10/2018 03:52;0.3;2.9
09/10/2018 03:53;0.2;2.9
09/10/2018 03:54;0.1;2.8
09/10/2018 03:55;0.1;2.7
09/10/2018 03:56;0.1;2.6
09/10/2018 03:57;0;2.6
09/10/2018 03:58;0;2.6
09/10/2018 03:59;0;2.5
09/10/2018 04:00;-0.1;2.4
09/10/2018 04:01;-0.2;2.1
09/10/2018 04:02;-0.1;1.9
09/10/2018 04:03;-0.1;1.7
09/10/2018 04:04;0;1.7
09/10/2018 04:05;0.1;1.6
09/10/2018 04:06;0.2;1.6
09/10/2018 04:07;0.2;1.6
09/10/2018 04:08;0.2;1.5
09/10/2018 04:09;0.2;1.5
09/10/2018 04:10;0.2;1.6
09/10/2018 04:11;0.1;1.6
09/10/2018 04:12;0.2;1.6
09/10/2018 04:13;0.4;1.6
09/10/2018 04:14;0.4;1.5
09/10/2018 04:15;0.5;1.5
09/10/2018 04:16;0.5;1.5
09/10/2018 04:17;0.4;1.5
09/10/2018 04:18;0.5;1.5
09/10/2018 04:19;0.6;1.5
09/10/2018 04:20;0.5;1.5
09/10/2018 04:21;0.5;1.5
09/10/2018 04:22;0.5;1.4
09/10/2018 04:23;0.6;1.5
09/10/2018 04:24;0.7;1.6
09/10/2018 04:25;0.8;1.6
09/10/2018 04:26;0.9;1.5
09/10/2018 04:27;1;1.6
09/10/2018 04:28;1;1.6
09/10/2018 04:29;1;1.7
09/10/2018 04:30;1;1.8
09/10/2018 04:31;0.9;1.8
09/10/2018 04:32;0.9;1.8
09/10/2018 04:33;0.8;1.8
09/10/2018 04:34;0.7;1.9
09/10/2018 04:35;0.7;1.9
09/10/2018 04:36;0.6;1.9
09/10/2018 04:37;0.6;2
09/10/2018 04:38;0.7;2
09/10/2018 04:39;0.8;2.1
09/10/2018 04:40;0.9;2.1
09/10/2018 04:41;0.9;2.1
09/10/2018 04:42;0.8;2.1
09/10/2018 04:43;1;2
09/10/2018 04:44;1;2
09/10/2018 04:45;1.1;2
09/10/2018 04:46;1.1;2
09/10/2018 04:47;1.2;1.8
09/10/2018 04:48;1.3;1.6
09/10/2018 04:49;1.3;1.5
09/10/2018 04:50;1.2;1.4
09/10/2018 04:51;1.3;1.3
09/10/2018 04:52;1.3;1.3
09/10/2018 04:53;1.3;1.3
09/10/2018 04:54;1.3;1.1
09/10/2018 04:55;1.2;0.9
09/10/2018 04:56;1.3;0.7
09/10/2018 04:57;1.3;0.6
09/10/2018 04:58;1.2;0.6
09/10/2018 04:59;1;0.6
09/10/2018 05:00;0.8;0.5
09/10/2018 05:01;0.7;0.5
09/10/2018 05:02;0.6;0.4
09/10/2018 05:03;0.4;0.4
09/10/2018 05:04;0.2;0.4
09/10/2018 05:05;0.2;0.5
09/10/2018 05:06;0.4;0.6
09/10/2018 05:07;0.4;0.7
09/10/2018 05:08;0.5;0.8
09/10/2018 05:09;0.6;0.9
09/10/2018 05:10;0.7;1
09/10/2018 05:11;0.6;1.2
09/10/2018 05:12;0.6;1.4
09/10/2018 05:13;0.5;1.5
09/10/2018 05:14;0.4;1.6
09/10/2018 05:15;0.3;1.6
09/10/2018 05:16;0.4;1.7
09/10/2018 05:17;0.4;1.8
09/10/2018 05:18;0.4;1.8
09/10/2018 05:19;0.5;1.8
09/10/2018 05:20;0.7;1.9
09/10/2018 05:21;0.9;1.9
09/10/2018 05:22;1.2;2
09/10/2018 05:23;1.4;2.1
09/10/2018 05:24;1.4;2.2
09/10/2018 05:25;1.6;2.4
09/10/2018 05:26;1.8;2.5
09/10/2018 05:27;1.9;2.6
09/10/2018 05:28;1.9;2.6
09/10/2018 05:29;1.9;2.6
09/10/2018 05:30;1.9;2.6
09/10/2018 05:31;1.9;2.7
09/10/2018 05:32;1.8;2.7
09/10/2018 05:33;1.6;2.8
09/10/2018 05:34;1.6;2.9
09/10/2018 05:35;1.6;3
09/10/2018 05:36;1.6;3.1
09/10/2018 05:37;1.6;3.2
09/10/2018 05:38;1.7;3.3
09/10/2018 05:39;1.8;3.3
09/10/2018 05:40;1.9;3.2
09/10/2018 05:41;2.1;3.2
09/10/2018 05:42;2.1;3.2
09/10/2018 05:43;2.1;3.2
09/10/2018 05:44;2.1;3.2
09/10/2018 05:45;2.1;3.2
09/10/2018 05:46;2.1;3.2
09/10/2018 05:47;2;3.2
09/10/2018 05:48;2;3.2
09/10/2018 05:49;1.9;3.2
09/10/2018 05:50;2;3.1
09/10/2018 05:51;2;3
09/10/2018 05:52;2.1;2.8
09/10/2018 05:53;2;2.6
09/10/2018 05:54;2;2.4
09/10/2018 05:55;1.9;2.2
09/10/2018 05:56;2;2
09/10/2018 05:57;2;1.8
09/10/2018 05:58;2.1;1.6
09/10/2018 05:59;2.2;1.5
09/10/2018 06:00;2.2;1.5
09/10/2018 06:01;2.1;1.5
09/10/2018 06:02;2.1;1.5
09/10/2018 06:03;2.2;1.5
09/10/2018 06:04;2.3;1.5
09/10/2018 06:05;2.4;1.6
09/10/2018 06:06;2.6;1.7
09/10/2018 06:07;2.7;1.8
09/10/2018 06:08;2.8;1.9
09/10/2018 06:09;2.8;2.1
09/10/2018 06:10;2.9;2.3
09/10/2018 06:11;3.2;2.5
09/10/2018 06:12;3.4;2.6
09/10/2018 06:13;3.5;2.8
09/10/2018 06:14;3.7;3
09/10/2018 06:15;3.8;3.1
09/10/2018 06:16;3.9;3.2
09/10/2018 06:17;3.9;3.3
09/10/2018 06:18;3.8;3.4
09/10/2018 06:19;3.8;3.4
09/10/2018 06:20;3.7;3.5
09/10/2018 06:21;3.8;3.6
09/10/2018 06:22;4;3.7
09/10/2018 06:23;4.1;3.8
09/10/2018 06:24;4.2;4
09/10/2018 06:25;4.1;4.1
09/10/2018 06:26;4.1;4.3
09/10/2018 06:27;4.3;4.4
09/10/2018 06:28;4.5;4.6
09/10/2018 06:29;4.6;4.7
09/10/2018 06:30;4.8;4.8
09/10/2018 06:31;4.8;4.9
09/10/2018 06:32;4.9;5.1
09/10/2018 06:33;5;5.2
09/10/2018 06:34;5.1;5.3
09/10/2018 06:35;5.2;5.4
09/10/2018 06:36;5.3;5.3
09/10/2018 06:37;5.3;5.3
09/10/2018 06:38;5.4;5.2
09/10/2018 06:39;5.4;5.2
09/10/2018 06:40;5.4;5.3
09/10/2018 06:41;5.6;5.4
09/10/2018 06:42;5.6;5.4
09/10/2018 06:43;5.5;5.6
09/10/2018 06:44;5.5;5.8
09/10/2018 06:45;5.6;5.9
09/10/2018 06:46;5.8;6.1
09/10/2018 06:47;6;6.2
09/10/2018 06:48;6;6.3
09/10/2018 06:49;6.3;6.4
09/10/2018 06:50;6.5;6.6
09/10/2018 06:51;6.7;6.9
09/10/2018 06:52;6.9;7.1
09/10/2018 06:53;6.9;7.2
09/10/2018 06:54;6.9;7.3
09/10/2018 06:55;6.9;7.3
09/10/2018 06:56;6.9;7.4
09/10/2018 06:57;6.8;7.4
09/10/2018 06:58;6.8;7.5
09/10/2018 06:59;6.8;7.5
09/10/2018 07:00;6.8;7.6
09/10/2018 07:01;7;7.6
09/10/2018 07:02;7.2;7.5
09/10/2018 07:03;7.7;7.6
09/10/2018 07:04;8.1;7.6
09/10/2018 07:05;8.2;7.5
09/10/2018 07:06;8.2;7.5
09/10/2018 07:07;8;7.5
09/10/2018 07:08;7.9;7.4
09/10/2018 07:09;7.8;7.4
09/10/2018 07:10;7.8;7.5
09/10/2018 07:11;7.9;7.6
09/10/2018 07:12;8;7.7
09/10/2018 07:13;8.2;7.7
09/10/2018 07:14;8.3;7.7
09/10/2018 07:15;8.6;7.6
09/10/2018 07:16;9.1;7.4
09/10/2018 07:17;9.4;7
09/10/2018 07:18;9.7;6.6
09/10/2018 07:19;10;6.3
09/10/2018 07:20;10.1;6
09/10/2018 07:21;10.2;5.7
09/10/2018 07:22;10.3;5.5
09/10/2018 07:23;10.3;5.2
09/10/2018 07:24;10.2;4.9
09/10/2018 07:25;10;4.7
09/10/2018 07:26;9.7;4.6
09/10/2018 07:27;9.4;4.4
09/10/2018 07:28;9.2;4.3
09/10/2018 07:29;9.2;4.3
09/10/2018 07:30;9.4;4.4
09/10/2018 07:31;9.7;4.5
09/10/2018 07:32;9.9;4.7
09/10/2018 07:33;9.9;4.8
09/10/2018 07:34;9.8;4.9
09/10/2018 07:35;9.8;4.9
09/10/2018 07:36;9.8;5
09/10/2018 07:37;9.8;5.1
09/10/2018 07:38;9.8;5.3
09/10/2018 07:39;9.8;5.4
09/10/2018 07:40;9.9;5.5
09/10/2018 07:41;10;5.8
09/10/2018 07:42;10.1;6
09/10/2018 07:43;10.2;6.3
09/10/2018 07:44;10.2;6.5
09/10/2018 07:45;10.3;6.8
09/10/2018 07:46;10.3;6.9
09/10/2018 07:47;10.4;7.1
09/10/2018 07:48;10.6;7.1
09/10/2018 07:49;10.8;7.1
09/10/2018 07:50;10.7;7.2
09/10/2018 07:51;10.7;7.2
09/10/2018 07:52;10.6;7.2
09/10/2018 07:53;10.6;7.1
09/10/2018 07:54;10.4;7.1
09/10/2018 07:55;10.3;7.1
09/10/2018 07:56;10.2;7.1
09/10/2018 07:57;10.1;7.1
09/10/2018 07:58;10;7.1
09/10/2018 07:59;10;7.2
09/10/2018 08:00;10.1;7.3
09/10/2018 08:01;10.2;7.5
09/10/2018 08:02;10.4;7.5
09/10/2018 08:03;10.6;7.6
09/10/2018 08:04;10.6;7.6
09/10/2018 08:05;10.5;7.6
09/10/2018 08:06;10.3;7.6
09/10/2018 08:07;10.3;7.5
09/10/2018 08:08;10.3;7.4
09/10/2018 08:09;10.4;7.3
09/10/2018 08:10;10.4;7.2
09/10/2018 08:11;10.4;7.2
09/10/2018 08:12;10.4;7.2
09/10/2018 08:13;10.4;7.2
09/10/2018 08:14;10.3;7.2
09/10/2018 08:15;10.2;7.1
09/10/2018 08:16;10.1;7.2
09/10/2018 08:17;10.1;7.3
09/10/2018 08:18;10.2;7.4
09/10/2018 08:19;10.2;7.4
09/10/2018 08:20;10.2;7.5
09/10/2018 08:21;10.1;7.6
09/10/2018 08:22;9.9;7.6
09/10/2018 08:23;9.8;7.6
09/10/2018 08:24;9.8;7.5
09/10/2018 08:25;9.7;7.4
09/10/2018 08:26;9.5;7.3
09/10/2018 08:27;9.4;7.1
09/10/2018 08:28;9.4;7.1
09/10/2018 08:29;9.5;7.2
09/10/2018 08:30;9.8;7.3
09/10/2018 08:31;10;7.3
09/10/2018 08:32;10.2;7.4
09/10/2018 08:33;10.3;7.4
09/10/2018 08:34;10.3;7.4
09/10/2018 08:35;10.2;7.4
09/10/2018 08:36;10;7.3
09/10/2018 08:37;9.7;7.1
09/10/2018 08:38;9.5;7
09/10/2018 08:39;9.3;6.9
09/10/2018 08:40;9.2;6.8
09/10/2018 08:41;9.1;6.6
09/10/2018 08:42;9;6.5
09/10/2018 08:43;9.1;6.5
09/10/2018 08:44;9;6.5
09/10/2018 08:45;9.1;6.5
09/10/2018 08:46;9.3;6.6
09/10/2018 08:47;9.3;6.7
09/10/2018 08:48;9.3;6.8
09/10/2018 08:49;9.3;6.8
09/10/2018 08:50;9.2;6.8
09/10/2018 08:51;9.2;6.9
09/10/2018 08:52;9.1;6.9
09/10/2018 08:53;9.1;6.8
09/10/2018 08:54;9.1;6.7
09/10/2018 08:55;8.9;6.6
09/10/2018 08:56;8.7;6.5
09/10/2018 08:57;8.5;6.5
09/10/2018 08:58;8.4;6.4
09/10/2018 08:59;8.4;6.3
09/10/2018 09:00;8.6;6.5
09/10/2018 09:01;8.7;6.6
09/10/2018 09:02;8.8;6.8
09/10/2018 09:03;8.8;6.9
09/10/2018 09:04;8.7;7
09/10/2018 09:05;8.7;7.1
09/10/2018 09:06;8.9;7.3
09/10/2018 09:07;9.1;7.4
09/10/2018 09:08;9.2;7.4
09/10/2018 09:09;9.2;7.4
09/10/2018 09:10;9.3;7.4
09/10/2018 09:11;9.5;7.3
09/10/2018 09:12;9.7;7.3
09/10/2018 09:13;9.7;7.2
09/10/2018 09:14;9.7;7.2
09/10/2018 09:15;9.7;7.2
09/10/2018 09:16;9.6;7.2
09/10/2018 09:17;9.6;7.1
09/10/2018 09:18;9.6;7.1
09/10/2018 09:19;9.5;7
09/10/2018 09:20;9.5;6.9
09/10/2018 09:21;9.5;6.8
09/10/2018 09:22;9.4;6.7
09/10/2018 09:23;9.4;6.5
09/10/2018 09:24;9.3;6.4
09/10/2018 09:25;9.2;6.4
09/10/2018 09:26;9.1;6.3
09/10/2018 09:27;9.1;6.4
09/10/2018 09:28;8.9;6.4
09/10/2018 09:29;8.7;6.4
09/10/2018 09:30;8.7;6.5
09/10/2018 09:31;8.6;6.6
09/10/2018 09:32;8.7;6.8
09/10/2018 09:33;8.9;6.8
09/10/2018 09:34;8.9;6.8
09/10/2018 09:35;9.1;6.9
09/10/2018 09:36;9.3;6.9
09/10/2018 09:37;9.3;6.9
09/10/2018 09:38;9.3;7
09/10/2018 09:39;9.5;7
09/10/2018 09:40;9.7;7.1
09/10/2018 09:41;9.9;7.3
09/10/2018 09:42;10;7.5
09/10/2018 09:43;10;7.5
09/10/2018 09:44;9.9;7.5
09/10/2018 09:45;9.8;7.6
09/10/2018 09:46;9.7;7.5
09/10/2018 09:47;9.5;7.4
09/10/2018 09:48;9.4;7.4
09/10/2018 09:49;9.3;7.4
09/10/2018 09:50;9.4;7.4
09/10/2018 09:51;9.7;7.4
09/10/2018 09:52;10.3;7.3
09/10/2018 09:53;10.6;7.2
09/10/2018 09:54;10.9;7.1
09/10/2018 09:55;11.1;7
09/10/2018 09:56;11.2;6.8
09/10/2018 09:57;11.1;6.7
09/10/2018 09:58;10.9;6.5
09/10/2018 09:59;10.6;6.3
09/10/2018 10:00;10.3;6.2
09/10/2018 10:01;10.2;6
09/10/2018 10:02;10.2;5.9
09/10/2018 10:03;10;5.8
09/10/2018 10:04;9.6;5.8
09/10/2018 10:05;9.3;5.8
09/10/2018 10:06;8.9;5.7
09/10/2018 10:07;8.5;5.7
09/10/2018 10:08;8.2;5.7
09/10/2018 10:09;8;5.7
09/10/2018 10:10;8.1;5.7
09/10/2018 10:11;8.4;5.7
09/10/2018 10:12;8.6;5.7
09/10/2018 10:13;8.8;5.6
09/10/2018 10:14;8.9;5.6
09/10/2018 10:15;8.9;5.4
09/10/2018 10:16;8.6;5.3
09/10/2018 10:17;8.1;5.3
09/10/2018 10:18;7.7;5.1
09/10/2018 10:19;7.3;5.1
09/10/2018 10:20;7.2;5.2
09/10/2018 10:21;7.2;5.4
09/10/2018 10:22;7.1;5.5
09/10/2018 10:23;7;5.5
09/10/2018 10:24;6.9;5.6
09/10/2018 10:25;7;5.7
09/10/2018 10:26;7.1;5.8
09/10/2018 10:27;7.2;5.8
09/10/2018 10:28;7.3;5.7
09/10/2018 10:29;7.1;5.6
09/10/2018 10:30;6.9;5.6
09/10/2018 10:31;6.7;5.5
09/10/2018 10:32;6.6;5.4
09/10/2018 10:33;6.5;5.3
09/10/2018 10:34;6.4;5.3
09/10/2018 10:35;6.4;5.2
09/10/2018 10:36;6.5;5.1
09/10/2018 10:37;6.5;5.1
09/10/2018 10:38;6.4;5
09/10/2018 10:39;6.3;5
09/10/2018 10:40;6.3;4.9
09/10/2018 10:41;6.3;4.9
09/10/2018 10:42;6.3;4.8
09/10/2018 10:43;6.3;4.8
09/10/2018 10:44;6.4;4.9
09/10/2018 10:45;6.5;4.9
09/10/2018 10:46;6.5;5
09/10/2018 10:47;6.4;5
09/10/2018 10:48;6.4;5.1
09/10/2018 10:49;6.4;5.2
09/10/2018 10:50;6.4;5.1
09/10/2018 10:51;6.3;5.2
09/10/2018 10:52;6.3;5.3
09/10/2018 10:53;6.2;5.3
09/10/2018 10:54;6.2;5.2
09/10/2018 10:55;6.1;5.1
09/10/2018 10:56;6;5
09/10/2018 10:57;6;4.9
09/10/2018 10:58;6;5
09/10/2018 10:59;6.1;5.1
09/10/2018 11:00;6.2;5.1
09/10/2018 11:01;6.3;5.1
09/10/2018 11:02;6.1;5.1
09/10/2018 11:03;6.1;5
09/10/2018 11:04;6.1;4.8
09/10/2018 11:05;6;4.6
09/10/2018 11:06;5.9;4.5
09/10/2018 11:07;5.8;4.4
09/10/2018 11:08;5.8;4.4
09/10/2018 11:09;5.8;4.4
09/10/2018 11:10;5.9;4.4
09/10/2018 11:11;5.8;4.4
09/10/2018 11:12;5.7;4.4
09/10/2018 11:13;5.6;4.2
09/10/2018 11:14;5.6;4.1
09/10/2018 11:15;5.7;3.9
09/10/2018 11:16;5.6;3.7
09/10/2018 11:17;5.5;3.6
09/10/2018 11:18;5.4;3.6
09/10/2018 11:19;5.3;3.6
09/10/2018 11:20;5.5;3.7
09/10/2018 11:21;5.6;3.8
09/10/2018 11:22;5.9;3.9
09/10/2018 11:23;5.9;4.1
09/10/2018 11:24;5.8;4.2
09/10/2018 11:25;5.8;4.3
09/10/2018 11:26;5.8;4.4
09/10/2018 11:27;5.9;4.4
09/10/2018 11:28;6.1;4.4
09/10/2018 11:29;6.3;4.6
09/10/2018 11:30;6.6;4.8
09/10/2018 11:31;6.7;5
09/10/2018 11:32;6.7;5.2
09/10/2018 11:33;6.6;5.6
09/10/2018 11:34;6.7;5.8
09/10/2018 11:35;6.8;6
09/10/2018 11:36;6.8;6
09/10/2018 11:37;6.8;6.1
09/10/2018 11:38;6.9;6.3
09/10/2018 11:39;7;6.4
09/10/2018 11:40;7.2;6.6
09/10/2018 11:41;7.4;6.8
09/10/2018 11:42;7.5;6.9
09/10/2018 11:43;7.7;7.1
09/10/2018 11:44;7.8;7.1
09/10/2018 11:45;7.9;7.2
09/10/2018 11:46;8.2;7.3
09/10/2018 11:47;8.7;7.4
09/10/2018 11:48;8.7;7.6
09/10/2018 11:49;8.8;7.6
09/10/2018 11:50;9;7.8
09/10/2018 11:51;9.1;8
09/10/2018 11:52;9.2;8.2
09/10/2018 11:53;9.3;8.2
09/10/2018 11:54;9.3;8.1
09/10/2018 11:55;9.3;8.1
09/10/2018 11:56;9.3;8
09/10/2018 11:57;9.3;7.9
09/10/2018 11:58;9.1;7.9
09/10/2018 11:59;8.7;7.8
09/10/2018 12:00;8.4;7.6
09/10/2018 12:01;8.1;7.5
09/10/2018 12:02;7.8;7.2
09/10/2018 12:03;7.4;6.9
09/10/2018 12:04;6.9;6.4
09/10/2018 12:05;6.5;6
09/10/2018 12:06;6;5.6
09/10/2018 12:07;5.7;5.3
09/10/2018 12:08;5.6;5.1
09/10/2018 12:09;5.8;5
09/10/2018 12:10;5.9;4.9
09/10/2018 12:11;5.9;4.8
09/10/2018 12:12;6.2;4.8
09/10/2018 12:13;6.3;4.9
09/10/2018 12:14;6.6;5
09/10/2018 12:15;6.8;5.1
09/10/2018 12:16;7;5.2
09/10/2018 12:17;7.2;5.3
09/10/2018 12:18;7.4;5.5
09/10/2018 12:19;7.5;5.6
09/10/2018 12:20;7.6;5.7
09/10/2018 12:21;7.5;5.7
09/10/2018 12:22;7.4;5.6
09/10/2018 12:23;7.2;5.5
09/10/2018 12:24;7.2;5.3
09/10/2018 12:25;7.2;5.1
09/10/2018 12:26;7.1;5.2
09/10/2018 12:27;7.1;5.2
09/10/2018 12:28;7.1;5.2
09/10/2018 12:29;7.1;5.2
09/10/2018 12:30;6.9;5.3
09/10/2018 12:31;6.8;5.3
09/10/2018 12:32;6.8;5.3
09/10/2018 12:33;6.7;5.4
09/10/2018 12:34;6.6;5.4
09/10/2018 12:35;6.5;5.4
09/10/2018 12:36;6.5;5.4
09/10/2018 12:37;6.4;5.5
09/10/2018 12:38;6.5;5.6
09/10/2018 12:39;6.8;5.6
09/10/2018 12:40;7.3;5.6
09/10/2018 12:41;7.7;5.7
09/10/2018 12:42;7.8;5.6
09/10/2018 12:43;7.9;5.7
09/10/2018 12:44;7.8;5.7
09/10/2018 12:45;7.7;5.7
09/10/2018 12:46;7.9;5.7
09/10/2018 12:47;8.6;5.7
09/10/2018 12:48;9.4;5.8
09/10/2018 12:49;10.2;5.9
09/10/2018 12:50;10.7;6
09/10/2018 12:51;11.3;6.1
09/10/2018 12:52;11.6;6.3
09/10/2018 12:53;11.8;6.4
09/10/2018 12:54;11.8;6.4
09/10/2018 12:55;11.8;6.5
09/10/2018 12:56;11.8;6.7
09/10/2018 12:57;11.7;6.8
09/10/2018 12:58;11.5;6.9
09/10/2018 12:59;11.2;6.9
09/10/2018 13:00;10.9;6.8
09/10/2018 13:01;10.6;6.7
09/10/2018 13:02;10.4;6.6
09/10/2018 13:03;10.3;6.6
09/10/2018 13:04;10.1;6.7
09/10/2018 13:05;9.9;6.8
09/10/2018 13:06;9.6;6.8
09/10/2018 13:07;9.4;6.7
09/10/2018 13:08;9.2;6.7
09/10/2018 13:09;9.1;6.7
09/10/2018 13:10;9;6.8
09/10/2018 13:11;8.8;6.8
09/10/2018 13:12;8.7;6.7
09/10/2018 13:13;8.6;6.5
09/10/2018 13:14;8.5;6.3
09/10/2018 13:15;8.2;6.2
09/10/2018 13:16;8.1;6.3
09/10/2018 13:17;7.9;6.2
09/10/2018 13:18;7.7;6.3
09/10/2018 13:19;7.6;6.4
09/10/2018 13:20;7.6;6.4
09/10/2018 13:21;7.6;6.4
09/10/2018 13:22;7.7;6.4
09/10/2018 13:23;7.8;6.4
09/10/2018 13:24;8;6.3
09/10/2018 13:25;8;6.3
09/10/2018 13:26;8.1;6.4
09/10/2018 13:27;8.1;6.3
09/10/2018 13:28;8.1;6.3
09/10/2018 13:29;8.3;6.3
09/10/2018 13:30;8.3;6.3
09/10/2018 13:31;8.3;6.3
09/10/2018 13:32;8.2;6.3
09/10/2018 13:33;8.3;6.2
09/10/2018 13:34;8.4;6.2
09/10/2018 13:35;8.4;6.2
09/10/2018 13:36;8.5;6.3
09/10/2018 13:37;8.6;6.4
09/10/2018 13:38;8.6;6.4
09/10/2018 13:39;8.8;6.5
09/10/2018 13:40;8.9;6.6
09/10/2018 13:41;8.9;6.6
09/10/2018 13:42;8.9;6.7
09/10/2018 13:43;8.9;6.8
09/10/2018 13:44;9.1;6.9
09/10/2018 13:45;9.2;7
09/10/2018 13:46;9.2;7.1
09/10/2018 13:47;9.3;7.2
09/10/2018 13:48;9.2;7.1
09/10/2018 13:49;9.2;7
09/10/2018 13:50;9.1;6.8
09/10/2018 13:51;9;6.7
09/10/2018 13:52;9;6.7
09/10/2018 13:53;8.9;6.6
09/10/2018 13:54;8.8;6.6
09/10/2018 13:55;8.8;6.6
09/10/2018 13:56;8.9;6.6
09/10/2018 13:57;9;6.5
09/10/2018 13:58;9;6.3
09/10/2018 13:59;9.1;6.3
09/10/2018 14:00;9.4;6.3
09/10/2018 14:01;9.6;6.2
09/10/2018 14:02;9.6;6.1
09/10/2018 14:03;9.6;6.1
09/10/2018 14:04;9.4;6.1
09/10/2018 14:05;9.3;6.2
09/10/2018 14:06;9.2;6.2
09/10/2018 14:07;9.3;6.2
09/10/2018 14:08;9.6;6.2
09/10/2018 14:09;9.7;6.2
09/10/2018 14:10;9.7;6.3
09/10/2018 14:11;9.8;6.4
09/10/2018 14:12;9.9;6.5
09/10/2018 14:13;9.9;6.5
09/10/2018 14:14;10;6.6
09/10/2018 14:15;9.9;6.6
09/10/2018 14:16;9.9;6.6
09/10/2018 14:17;9.8;6.6
09/10/2018 14:18;10;6.6
09/10/2018 14:19;10;6.7
09/10/2018 14:20;10.1;6.7
09/10/2018 14:21;10.2;6.8
09/10/2018 14:22;10.2;6.9
09/10/2018 14:23;10.4;7
09/10/2018 14:24;10.5;7.1
09/10/2018 14:25;10.5;7.2
09/10/2018 14:26;10.5;7.3
09/10/2018 14:27;10.5;7.3
09/10/2018 14:28;10.5;7.2
09/10/2018 14:29;10.3;7.1
09/10/2018 14:30;10.1;7
09/10/2018 14:31;9.8;6.7
09/10/2018 14:32;9.5;6.5
09/10/2018 14:33;9.4;6.3
09/10/2018 14:34;9.3;6
09/10/2018 14:35;9.4;5.9
09/10/2018 14:36;9.4;6
09/10/2018 14:37;9.5;6
09/10/2018 14:38;9.4;5.9
09/10/2018 14:39;9.3;5.9
09/10/2018 14:40;9.2;5.8
09/10/2018 14:41;9.2;5.7
09/10/2018 14:42;9.2;5.6
09/10/2018 14:43;9.1;5.6
09/10/2018 14:44;9.1;5.4
09/10/2018 14:45;9.1;5.4
09/10/2018 14:46;9.1;5.4
09/10/2018 14:47;9.1;5.3
09/10/2018 14:48;9.1;5.2
09/10/2018 14:49;9.1;5.2
09/10/2018 14:50;9.2;5.1
09/10/2018 14:51;9.2;5
09/10/2018 14:52;9.3;5
09/10/2018 14:53;9.4;5
09/10/2018 14:54;9.6;5
09/10/2018 14:55;9.7;5
09/10/2018 14:56;9.8;5.1
09/10/2018 14:57;9.9;5.2
09/10/2018 14:58;9.8;5.2
09/10/2018 14:59;9.8;5.2
09/10/2018 15:00;9.9;5.3
09/10/2018 15:01;9.8;5.2
09/10/2018 15:02;9.7;5.2
09/10/2018 15:03;9.7;5.3
09/10/2018 15:04;9.8;5.3
09/10/2018 15:05;9.8;5.3
09/10/2018 15:06;9.7;5.2
09/10/2018 15:07;9.6;5.2
09/10/2018 15:08;9.7;5.4
09/10/2018 15:09;9.9;5.5
09/10/2018 15:10;10.1;5.5
09/10/2018 15:11;10.2;5.5
09/10/2018 15:12;10.3;5.4
09/10/2018 15:13;10.5;5.5
09/10/2018 15:14;10.5;5.4
09/10/2018 15:15;10.6;5.4
09/10/2018 15:16;10.7;5.4
09/10/2018 15:17;10.6;5.4
09/10/2018 15:18;10.6;5.3
09/10/2018 15:19;10.4;5.2
09/10/2018 15:20;10.3;5.1
09/10/2018 15:21;10.4;5.1
09/10/2018 15:22;10.4;5.2
09/10/2018 15:23;10.4;5.3
09/10/2018 15:24;10.3;5.4
09/10/2018 15:25;10.2;5.3
09/10/2018 15:26;10.1;5.3
09/10/2018 15:27;10.1;5.4
09/10/2018 15:28;10;5.6
09/10/2018 15:29;10;5.6
09/10/2018 15:30;9.8;5.6
09/10/2018 15:31;9.7;5.5
09/10/2018 15:32;9.6;5.5
09/10/2018 15:33;9.6;5.5
09/10/2018 15:34;9.5;5.5
09/10/2018 15:35;9.5;5.5
09/10/2018 15:36;9.6;5.5
09/10/2018 15:37;9.7;5.6
09/10/2018 15:38;9.8;5.6
09/10/2018 15:39;9.8;5.6
